Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,warpctc,Fused_Mul_ReduceSum_split_1981296571397398758_kernel,1001.0,2.692,4.96,2.655,1001.0,2.6910000000000003,3.488,2.655,10001.0,2.147,5.247000000000001,2.111,10001.0,2.147,5.247000000000001,2.111,10001.0,2.147,5.28,2.111,10001.0,2.146,2.88,2.048,10001.0,4.145000,5.088000,4.095000
output_gpu,warpctc,Fused_ReduceSum_split_17158479222523381165_kernel,1001.0,10.063,13.088,9.984,1001.0,10.071,13.152,9.983,10001.0,2.014,5.376,1.983,10001.0,2.014,5.376,1.983,10001.0,2.015,5.472,1.983,10001.0,2.016,3.008,1.983,10001.0,4.057000,4.960000,3.999000
output_gpu,warpctc,Fused_Mul_ReduceSum_Sqrt_Reshape_Greater_Reshape_Select_split_9040850360720684697_kernel,1001.0,1.453,3.424,1.408,1001.0,1.453,3.424,1.408,10001.0,1.4509999999999998,3.4560000000000004,1.4069999999999998,10001.0,1.4509999999999998,3.4560000000000004,1.4069999999999998,10001.0,1.451,3.519,1.407,10001.0,1.451,1.952,1.408,10001.0,3.334000,4.032000,3.263000
output_gpu,warpctc,Fused_BroadcastTo_inplace_assign_builder_15920035459442552540_kernel,1001.0,1.223,2.9760000000000004,1.1840000000000002,1001.0,1.227,6.848,1.183,10001.0,1.223,3.04,1.183,10001.0,1.223,3.04,1.183,10001.0,1.222,3.072,1.183,10001.0,1.208,1.6,1.183,10001.0,3.078000,4.480000,3.007000
output_gpu,warpctc,Fused_Mul_RealDiv_split_12940109977917559051_kernel,1001.0,1.372,4.224,1.3430000000000002,1001.0,1.372,4.448,1.3430000000000002,10001.0,1.368,4.288,1.3430000000000002,10001.0,1.368,4.288,1.3430000000000002,10001.0,1.368,4.288,1.343,10001.0,1.368,4.288,1.343,10001.0,3.351000,4.032000,3.295000
output_gpu,warpctc,Fused_AssignAdd_2227367798448543938_kernel,1001.0,1.372,3.36,1.3430000000000002,1001.0,1.422,3.584,1.4069999999999998,10001.0,1.42,3.552,1.376,10001.0,1.42,3.552,1.376,10001.0,1.421,3.488,1.376,10001.0,1.432,3.52,1.407,10001.0,3.278000,4.064000,3.199000
output_gpu,warpctc,Fused_BroadcastTo_inplace_assign_builder_11237864080789593165_kernel,1001.0,1.224,2.9760000000000004,1.183,1001.0,1.223,1.536,1.1840000000000002,10001.0,1.224,3.072,1.183,10001.0,1.224,3.072,1.183,10001.0,1.223,1.536,1.183,10001.0,1.223,1.696,1.183,10001.0,3.076000,3.840000,3.007000
output_gpu,wide_deep,Fused_BroadcastTo_inplace_assign_builder_11320170747834243405_kernel,1001.0,1.054,3.68,1.023,1001.0,1.065,5.696000000000001,1.023,10001.0,1.06,8.927,1.023,10001.0,1.06,8.927,1.023,10001.0,1.063,3.744,1.023,10001.0,1.055,1.472,1.023,10001.0,2.827000,3.296000,2.751000
output_gpu,wide_deep,Fused_Cast_Mul_split_7158963791301647549_kernel,1001.0,1.405,4.128,1.376,1001.0,1.415,4.5760000000000005,1.376,10001.0,1.403,4.6080000000000005,1.375,10001.0,1.403,4.6080000000000005,1.375,10001.0,1.403,4.352,1.375,10001.0,1.206,1.536,1.183,10001.0,3.182000,3.712000,3.135000
output_gpu,wide_deep,Fused_Reshape_Mul_ReduceSum_split_4829910890489653637_kernel,1001.0,28.201,32.607,28.032,1001.0,24.311,26.464,24.159,10001.0,8.573,12.224,8.479,10001.0,8.573,12.224,8.479,10001.0,7.652,10.88,7.519,10001.0,6.938,7.904,6.688,10001.0,9.227000,10.624000,9.087000
output_gpu,wide_deep,Fused_ReduceSum_split_10403650091473542781_kernel,1001.0,3.749,5.9510000000000005,3.68,1001.0,3.747,4.48,3.68,10001.0,2.296,5.856,2.271,10001.0,2.296,5.856,2.271,10001.0,2.297,5.888,2.271,10001.0,2.298,3.616,2.271,10001.0,4.052000,5.440000,3.999000
output_gpu,wide_deep,Fused_Cast_Add_Cast_split_8170337939879956810_kernel,1001.0,1.317,4.096,1.28,1001.0,1.318,2.08,1.28,10001.0,1.315,4.48,1.279,10001.0,1.315,4.48,1.279,10001.0,1.315,4.224,1.279,10001.0,1.32,9.664,1.279,10001.0,3.316000,4.000000,3.232000
output_gpu,wide_deep,Fused_Cast_Add_Greater_Cast_Mul_split_7909609563230723991_kernel,1001.0,31.348000000000003,34.879,30.911,1001.0,27.162,29.343000000000004,26.303,10001.0,26.534,31.904000000000003,25.28,10001.0,26.534,31.904000000000003,25.28,10001.0,26.905,32.031,25.375,10001.0,25.696,28.896,24.832,10001.0,28.819000000000003,31.808000000000003,28.0
output_gpu,wide_deep,Fused_Cast_Add_Greater_Cast_Mul_split_17465771081355149117_kernel,1001.0,60.349,64.319,59.839,1001.0,52.367,54.752,51.743,10001.0,50.668,57.471,48.575,10001.0,50.668,57.471,48.575,10001.0,50.659000000000006,56.479,48.703,10001.0,50.533,54.111,48.671,10001.0,53.894999999999996,58.495,52.607
output_gpu,wide_deep,Fused_BroadcastTo_inplace_assign_builder_8261444986825493822_kernel,1001.0,1.262,3.744,1.247,1001.0,1.26,1.408,1.247,10001.0,1.26,4.064,1.247,10001.0,1.26,4.064,1.247,10001.0,1.26,3.808,1.247,10001.0,1.26,1.44,1.247,10001.0,3.098000,3.616000,3.039000
output_gpu,wide_deep,Fused_Reshape_Mul_split_11259780438254894762_kernel,1001.0,1.371,3.4560000000000004,1.3430000000000002,1001.0,1.176,1.696,1.151,10001.0,1.369,3.519,1.3430000000000002,10001.0,1.369,3.519,1.3430000000000002,10001.0,1.369,5.984,1.343,10001.0,1.175,1.696,1.151,10001.0,3.018000,3.744000,2.943000
output_gpu,wide_deep,Fused_BroadcastTo_inplace_assign_builder_3960045433526664861_kernel,1001.0,1.054,3.648,1.023,1001.0,1.057,1.408,1.023,10001.0,1.057,3.968,1.023,10001.0,1.057,3.968,1.023,10001.0,1.06,3.744,1.023,10001.0,1.063,3.616,1.023,10001.0,2.801000,3.200000,2.720000
output_gpu,wide_deep,Fused_Mul_ReduceSum_split_5786251060074629964_kernel,1001.0,28.202,33.216,28.031,1001.0,28.211,33.824,28.031,10001.0,8.565,11.648,8.479,10001.0,8.565,11.648,8.479,10001.0,7.643,10.976,7.519,10001.0,6.932,9.376,6.688,10001.0,9.989000,11.680000,8.384000
output_gpu,wide_deep,Fused_Cast_Add_split_5058870544143620295_kernel,1001.0,31.15,34.816,30.719,1001.0,26.848000000000003,31.647,26.08,10001.0,26.399,31.296,25.023000000000003,10001.0,26.399,31.296,25.023000000000003,10001.0,25.887,31.392000000000003,24.735,10001.0,26.219,29.056,24.864,10001.0,29.381,32.352,27.807
output_gpu,wide_deep,Fused_BroadcastTo_Mul_split_4422170676585195038_kernel,1001.0,5.226,8.192,5.056,1001.0,5.2410000000000005,8.704,5.056,10001.0,5.215,8.415000000000001,5.023,10001.0,5.215,8.415000000000001,5.023,10001.0,5.212,8.224,5.023,10001.0,5.219,7.808,4.992,10001.0,6.831000,8.160000,6.655000
output_gpu,wide_deep,Fused_Cast_Mul_split_15556904825511396780_kernel,1001.0,27.407,32.863,26.943,1001.0,27.417,30.879,26.975,10001.0,27.265,33.055,26.559,10001.0,27.265,33.055,26.559,10001.0,27.315,32.896,26.591,10001.0,25.599,29.792,24.672,10001.0,29.503,33.312000000000005,28.895
output_gpu,wide_deep,Fused_Cast_split_10247996783945338004_kernel,1001.0,2.119,5.024,2.08,1001.0,2.122,2.656,2.08,10001.0,2.113,5.44,2.079,10001.0,2.113,5.44,2.079,10001.0,2.113,5.056,2.079,10001.0,1.817,2.24,1.791,10001.0,3.885000,4.608000,3.807000
output_gpu,wide_deep,Fused_Cast_ReduceSum_split_15424511383944843442_kernel,1001.0,318.904,344.156,290.141,1001.0,317.406,1171.761,281.308,10001.0,39.513000000000005,50.303,38.752,10001.0,39.513000000000005,50.303,38.752,10001.0,39.256,50.463,38.656,10001.0,39.256,47.999,38.687,10001.0,41.382000000000005,50.239,40.896000
output_gpu,wide_deep,Fused_Add_Cast_Add_Cast_Add_Neg_Exp_Add_RealDiv_split_9392670721290642311_kernel,1001.0,1.495,4.544,1.471,1001.0,1.499,4.448,1.471,10001.0,1.492,4.864,1.471,10001.0,1.492,4.864,1.471,10001.0,1.492,4.448,1.471,10001.0,1.492,1.984,1.471,10001.0,3.264000,4.096000,3.199000
output_gpu,wide_deep,Fused_Cast_split_8201333723459195024_kernel,1001.0,3.645,6.528,3.584,1001.0,3.653,4.159,3.584,10001.0,3.634,6.88,3.552,10001.0,3.634,6.88,3.552,10001.0,3.635,6.496,3.583,10001.0,4.674,9.248,4.416,10001.0,5.362000,5.985000,5.279000
output_gpu,wide_deep,Fused_Reshape_Cast_Mul_split_14754478895751609020_kernel,1001.0,423.078,437.562,417.627,1001.0,397.875,405.307,396.699,10001.0,397.631,405.24,396.536,10001.0,397.631,405.24,396.536,10001.0,397.634,405.305,396.537,10001.0,398.045,1093.616,394.746,10001.0,400.55,406.17199999999997,399.068
output_gpu,wide_deep,Fused_Mul_split_12850699330263623486_kernel,1001.0,1.371,3.36,1.3430000000000002,1001.0,1.371,2.9760000000000004,1.3430000000000002,10001.0,1.368,3.424,1.3430000000000002,10001.0,1.368,3.424,1.3430000000000002,10001.0,1.368,3.424,1.343,10001.0,1.369,1.92,1.343,10001.0,3.034000,3.712000,2.975000
output_gpu,wide_deep,Fused_Cast_Add_Greater_Cast_Mul_split_7266988415084394553_kernel,1001.0,16.293,20.8,15.903,1001.0,14.466,17.087,14.079,10001.0,14.442,19.84,13.983,10001.0,14.442,19.84,13.983,10001.0,14.446,19.424,13.984,10001.0,13.538,16.639,13.056,10001.0,16.554000,18.912000,15.647000
output_gpu,wide_deep,Fused_Mul_split_15128307268254343677_kernel,1001.0,1.232,3.936,1.215,1001.0,1.233,1.856,1.215,10001.0,1.231,9.536,1.215,10001.0,1.231,9.536,1.215,10001.0,1.23,4.0,1.215,10001.0,1.234,2.719,1.215,10001.0,2.968000,3.488000,2.911000
output_gpu,wide_deep,Fused_Cast_split_16126699656595961669_kernel,1001.0,1.421,4.16,1.4069999999999998,1001.0,1.4280000000000002,1.856,1.4069999999999998,10001.0,1.42,4.5760000000000005,1.376,10001.0,1.42,4.5760000000000005,1.376,10001.0,1.419,4.384,1.376,10001.0,1.22,1.568,1.183,10001.0,3.186000,3.712000,3.135000
output_gpu,wide_deep,Fused_Mul_split_3672699994263214826_kernel,1001.0,1.238,3.936,1.215,1001.0,1.24,4.32,1.215,10001.0,1.235,4.0,1.215,10001.0,1.235,4.0,1.215,10001.0,1.235,4.0,1.215,10001.0,1.234,1.6,1.215,10001.0,2.980000,3.679000,2.911000
output_gpu,wide_deep,Fused_Cast_Add_split_6834618630944280596_kernel,1001.0,59.902,64.031,59.327,1001.0,51.511,56.287,50.879,10001.0,49.635,56.255,47.903,10001.0,49.635,56.255,47.903,10001.0,49.737,55.903,48.031000000000006,10001.0,48.948,51.775,48.159,10001.0,53.131,55.391000000000005,51.998999999999995
output_gpu,wide_deep,Fused_Cast_Mul_split_7051392259342517497_kernel,1001.0,1.436,4.032,1.4069999999999998,1001.0,1.4340000000000002,1.664,1.4069999999999998,10001.0,1.433,4.288,1.4069999999999998,10001.0,1.433,4.288,1.4069999999999998,10001.0,1.433,4.032,1.407,10001.0,1.23,1.472,1.215,10001.0,3.057000,3.488000,3.007000
output_gpu,wide_deep,Fused_Mul_split_7731327840381384245_kernel,1001.0,1.226,3.936,1.1840000000000002,1001.0,1.237,8.192,1.1840000000000002,10001.0,1.224,4.0,1.183,10001.0,1.224,4.0,1.183,10001.0,1.225,4.032,1.183,10001.0,1.223,1.568,1.183,10001.0,2.966000,3.520000,2.911000
output_gpu,wide_deep,Fused_Cast_ReduceSum_split_18187264574057599824_kernel,1001.0,163.611,197.79,148.862,1001.0,149.734,851.029,147.934,10001.0,21.338,32.223,20.448,10001.0,21.338,32.223,20.448,10001.0,20.871,32.254999999999995,20.383,10001.0,20.675,28.928,20.192,10001.0,22.993000,31.744,21.824000
output_gpu,wide_deep,Fused_BroadcastTo_inplace_assign_builder_15920035459442552540_kernel,1001.0,1.223,2.9760000000000004,1.183,1001.0,1.222,1.536,1.1840000000000002,10001.0,1.225,3.104,1.183,10001.0,1.225,3.104,1.183,10001.0,1.225,9.119,1.183,10001.0,1.207,1.504,1.183,10001.0,2.869000,3.391000,2.815000
output_gpu,wide_deep,Fused_Cast_split_9939745215965046806_kernel,1001.0,26.844,32.192,26.304,1001.0,26.861,30.624,26.431,10001.0,26.422,32.096,25.536,10001.0,26.422,32.096,25.536,10001.0,26.442,32.575,25.408,10001.0,28.707,32.128,27.103,10001.0,28.869,32.064,28.16
output_gpu,wide_deep,Fused_Mul_fusion_9061280092631476395_kernel,1001.0,1.371,3.36,1.3430000000000002,1001.0,1.375,4.32,1.3430000000000002,10001.0,1.369,3.4560000000000004,1.3430000000000002,10001.0,1.369,3.4560000000000004,1.3430000000000002,10001.0,1.369,3.456,1.343,10001.0,1.361,1.984,1.312,10001.0,3.029000,3.743000,2.975000
output_gpu,wide_deep,Fused_Reshape_Mul_Cast_split_9289092669065748118_kernel,1001.0,451.051,466.394,441.786,1001.0,418.351,422.746,410.299,10001.0,401.352,414.104,398.84,10001.0,401.352,414.104,398.84,10001.0,401.173,416.344,398.68,10001.0,401.339,1133.968,398.938,10001.0,406.208,410.204,399.612
output_gpu,wide_deep,Fused_Cast_Add_split_17520633874024788448_kernel,1001.0,16.169,20.8,15.775,1001.0,14.224,19.776,13.824000000000002,10001.0,13.875,19.615,13.12,10001.0,13.875,19.615,13.12,10001.0,13.885,19.583,13.056,10001.0,13.4,16.575,12.927,10001.0,16.267000,19.104000,15.487000
output_gpu,wide_deep,Fused_BroadcastTo_Mul_split_275640177781852815_kernel,1001.0,1.107,3.84,1.087,1001.0,1.112,4.16,1.087,10001.0,1.108,4.192,1.087,10001.0,1.108,4.192,1.087,10001.0,1.108,4.0,1.087,10001.0,1.106,1.44,1.087,10001.0,2.899000,3.456000,2.815000
output_gpu,wide_deep,Fused_Mul_RealDiv_Reshape_Tile_Mul_Mul_Add_Mul_fusion_857025986291816991_kernel,1001.0,236.161,241.308,235.453,1001.0,237.01,1008.435,235.421,10001.0,236.547,241.179,235.483,10001.0,236.547,241.179,235.483,10001.0,236.539,241.115,235.484,10001.0,236.813,890.067,235.069,10001.0,237.978,241.309,237.31
output_gpu,wide_deep,Fused_Cast_ReduceSum_split_14289495857752519911_kernel,1001.0,51.047,53.952,51.007,1001.0,51.279,54.944,51.199,10001.0,5.672000000000001,9.504,5.088,10001.0,5.672000000000001,9.504,5.088,10001.0,4.848,9.408,4.736,10001.0,4.802,7.136,4.703,10001.0,6.800000,8.032000,6.495000
output_gpu,wide_deep,Fused_ReduceSum_split_588956880411653459_kernel,1001.0,3.749,5.952000000000001,3.68,1001.0,3.748,4.48,3.679,10001.0,2.155,5.44,2.112,10001.0,2.155,5.44,2.112,10001.0,2.155,5.312,2.111,10001.0,2.155,2.88,2.111,10001.0,4.162000,5.312000,4.095000
output_gpu,wide_deep,Fused_Cast_split_9353551539531787746_kernel,1001.0,1.436,4.0,1.4069999999999998,1001.0,1.4340000000000002,1.696,1.4069999999999998,10001.0,1.4340000000000002,4.064,1.4069999999999998,10001.0,1.4340000000000002,4.064,1.4069999999999998,10001.0,1.434,4.096,1.407,10001.0,1.437,2.24,1.407,10001.0,3.059000,3.648000,3.007000
output_gpu,wide_deep,Fused_Mul_fusion_548583029185277258_kernel,1001.0,1.371,3.36,1.3430000000000002,1001.0,1.372,1.888,1.3430000000000002,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.456,1.343,10001.0,1.175,1.696,1.151,10001.0,3.028000,3.711000,2.975000
output_gpu,wide_deep,Fused_Cast_Add_split_16080452064302553389_kernel,1001.0,119.362,125.055,117.406,1001.0,98.999,104.862,98.143,10001.0,94.889,103.518,93.311,10001.0,94.889,103.518,93.311,10001.0,95.247,103.294,93.278,10001.0,110.908,114.59,108.99,10001.0,99.863,102.047,98.751
output_gpu,wide_deep,Fused_Cast_ReduceSum_split_4345341268849637758_kernel,1001.0,100.077,103.55,99.871,1001.0,100.337,103.903,100.03,10001.0,13.686,20.288,12.703,10001.0,13.686,20.288,12.703,10001.0,12.317,20.031,11.36,10001.0,11.782,16.927999999999997,11.072,10001.0,14.956000,19.52,14.080000
output_gpu,wide_deep,Fused_BroadcastTo_inplace_assign_builder_5515132648152527640_kernel,1001.0,1.054,4.096,1.023,1001.0,1.055,1.344,1.023,10001.0,1.06,8.832,1.023,10001.0,1.06,8.832,1.023,10001.0,1.056,3.712,1.023,10001.0,1.054,2.144,1.023,10001.0,2.819000,3.232000,2.720000
output_gpu,wide_deep,Fused_Cast_Add_Greater_Cast_Mul_split_5351850128657482433_kernel,1001.0,121.361,125.439,120.415,1001.0,100.217,102.303,99.166,10001.0,96.337,104.926,93.822,10001.0,96.337,104.926,93.822,10001.0,95.783,104.638,93.855,10001.0,110.659,114.303,108.895,10001.0,100.461,103.135,99.423
output_gpu,wide_deep,Fused_Mul_Mul_Add_split_8089402150854391345_kernel,1001.0,1.555,3.68,1.535,1001.0,1.5590000000000002,8.416,1.535,10001.0,1.5519999999999998,3.776,1.535,10001.0,1.5519999999999998,3.776,1.535,10001.0,1.552,3.744,1.535,10001.0,1.332,1.984,1.311,10001.0,3.184000,4.032000,3.135000
output_gpu,wide_deep,Fused_Mul_split_18423090061797319888_kernel,1001.0,1.43,4.064,1.4069999999999998,1001.0,1.43,4.064,1.4069999999999998,10001.0,1.4280000000000002,8.447000000000001,1.4069999999999998,10001.0,1.4280000000000002,8.447000000000001,1.4069999999999998,10001.0,1.427,4.064,1.407,10001.0,1.428,1.664,1.407,10001.0,3.069000,3.520000,3.007000
output_gpu,wide_deep,Fused_Cast_Mul_split_9055599974624446663_kernel,1001.0,2.076,4.896,2.047,1001.0,2.088,5.28,2.047,10001.0,2.071,5.184,2.047,10001.0,2.071,5.184,2.047,10001.0,2.072,5.056,2.047,10001.0,1.784,2.208,1.759,10001.0,3.840000,4.608000,3.775000
output_gpu,wide_deep,Fused_Mul_fusion_8193310520161582410_kernel,1001.0,2.371,5.44,2.272,1001.0,2.369,3.008,2.303,10001.0,2.371,5.632000000000001,2.272,10001.0,2.371,5.632000000000001,2.272,10001.0,2.372,5.536,2.271,10001.0,2.067,8.704,2.016,10001.0,4.336000,4.928000,4.160000
output_gpu,wide_deep,Fused_BroadcastTo_inplace_assign_builder_10812234467967346125_kernel,1001.0,1.107,3.744,1.087,1001.0,1.111,1.472,1.087,10001.0,1.105,4.288,1.087,10001.0,1.105,4.288,1.087,10001.0,1.103,4.0,1.087,10001.0,1.104,1.504,1.087,10001.0,2.895000,3.872000,2.815000
output_gpu,wide_deep,Fused_Cast_Mul_split_10405421054794923061_kernel,1001.0,3.562,6.528,3.4560000000000004,1001.0,3.575,4.352,3.52,10001.0,3.5610000000000004,9.12,3.487,10001.0,3.5610000000000004,9.12,3.487,10001.0,3.56,6.624,3.487,10001.0,2.488,2.944,2.335,10001.0,5.299000,5.888000,5.184000
output_gpu,ocean_model,Fused_Add_Mul_Add_Mul_Mul_Mul_Mul_Mul_Mul_Add_Mul_Mul_Mul_Mul_Mul_Mul_Mul_Add_Mu_more_split_4550230658273292643_kernel,1001.0,4.237,7.296,4.064,1001.0,4.24,4.864,4.064,10001.0,4.231,7.648,4.063,10001.0,4.231,7.648,4.063,10001.0,4.235,7.584,4.095,10001.0,4.251,5.248,4.063,10001.0,6.385000,7.552000,6.207000
output_gpu,ocean_model,Fused_Add_Mul_split_280029639252862309_kernel,1001.0,1.58,4.416,1.536,1001.0,1.351,1.76,1.3119999999999998,10001.0,1.351,4.288,1.311,10001.0,1.351,4.288,1.311,10001.0,1.35,4.16,1.311,10001.0,1.346,1.952,1.311,10001.0,3.377000,4.032000,3.295000
output_gpu,ocean_model,Fused_Neg_Mul_Mul_Mul_Add_Mul_Add_Mul_Mul_Sub_Sub_Mul_Add_Mul_RealDiv_Sub_Mul_M_more_fusion_631695052049467379_kernel,1001.0,2.697,6.207999999999999,2.655,1001.0,2.693,3.776,2.655,10001.0,2.689,6.176,2.655,10001.0,2.689,6.176,2.655,10001.0,2.689,6.368,2.655,10001.0,2.607,3.712,2.559,10001.0,4.412000,5.664000,4.351000
output_gpu,ocean_model,Fused_Mul_Sub_Mul_Add_Sub_Add_RealDiv_Mul_Mul_Add_Mul_Mul_Add_Sub_Mul_Mul_Add_Mu_more_split_16326187381967217519_kernel,1001.0,3.813,7.136,3.711,1001.0,3.814,5.024,3.712,10001.0,3.809,7.199,3.712,10001.0,3.809,7.199,3.712,10001.0,3.808,7.168,3.711,10001.0,3.82,4.863,3.712,10001.0,5.540000,6.432000,5.408000
output_gpu,ocean_model,Fused_Sub_Mul_Add_Mul_split_16938530135943794796_kernel,1001.0,2.124,5.28,2.079,1001.0,2.122,2.752,2.079,10001.0,2.1180000000000003,5.12,2.079,10001.0,2.1180000000000003,5.12,2.079,10001.0,2.119,5.088,2.079,10001.0,2.105,2.623,2.079,10001.0,3.902000,4.704000,3.839000
output_gpu,ocean_model,Fused_Neg_Mul_Mul_Add_Mul_Add_Mul_Mul_Mul_Mul_Add_Mul_Mul_Add_Mul_Mul_Add_Mul_Mu_more_split_6740904971649010677_kernel,1001.0,5.571000000000001,9.696,5.247999999999999,1001.0,5.499,7.167999999999999,5.216,10001.0,5.558,9.76,5.152,10001.0,5.558,9.76,5.152,10001.0,5.555,10.175,5.216,10001.0,5.572,10.016,5.152,10001.0,8.060000,9.632000,6.848000
output_gpu,ocean_model,Fused_Mul_Mul_RealDiv_Mul_RealDiv_RealDiv_Mul_RealDiv_Add_RealDiv_RealDiv_Add_Mu_more_split_5841614750467548816_kernel,1001.0,4.011,7.68,3.904,1001.0,4.008,4.864,3.903,10001.0,4.005,8.031,3.872,10001.0,4.005,8.031,3.872,10001.0,4.004,7.968,3.872,10001.0,4.016,5.408,3.904,10001.0,6.023000,7.136000,5.887000
output_gpu,ocean_model,Fused_RealDiv_RealDiv_Add_Mul_Add_Mul_Add_Mul_Mul_RealDiv_RealDiv_RealDiv_Add_Mu_more_split_18430001552349775653_kernel,1001.0,3.815,8.48,3.775,1001.0,3.637,5.824,3.615,10001.0,3.632,8.288,3.615,10001.0,3.632,8.288,3.615,10001.0,3.632,8.096,3.584,10001.0,3.623,5.664,3.583,10001.0,5.246000,6.944000,5.183000
output_gpu,ocean_model,Fused_Mul_Mul_Add_split_2071922567707676054_kernel,1001.0,2.132,5.6,2.08,1001.0,2.129,2.8160000000000003,2.111,10001.0,2.127,5.088,2.079,10001.0,2.127,5.088,2.079,10001.0,2.126,5.184,2.079,10001.0,2.103,2.56,2.079,10001.0,3.884000,4.448000,3.807000
output_gpu,ocean_model,Fused_Mul_Mul_Sub_Mul_RealDiv_Mul_Mul_Mul_split_13641222270842381547_kernel,1001.0,2.52,6.112,2.495,1001.0,2.515,3.103,2.495,10001.0,2.511,6.112,2.463,10001.0,2.511,6.112,2.463,10001.0,2.511,6.176,2.463,10001.0,2.502,3.647,2.432,10001.0,4.604000,5.887000,4.543000
output_gpu,ocean_model,Fused_Mul_Mul_RealDiv_RealDiv_Add_RealDiv_Sub_Mul_Sub_RealDiv_Mul_Sub_Mul_Add_Ad_more_split_15745108444977328389_kernel,1001.0,5.808,9.536,5.6,1001.0,5.79,7.552,5.5360000000000005,10001.0,5.8020000000000005,10.24,5.5360000000000005,10001.0,5.8020000000000005,10.24,5.5360000000000005,10001.0,5.801,9.696,5.504,10001.0,5.772,7.008,5.536,10001.0,7.341000,8.895000,7.200000
output_gpu,ocean_model,Fused_Mul_Mul_Mul_split_9200335753560740875_kernel,1001.0,2.329,5.5360000000000005,2.303,1001.0,2.326,3.232,2.303,10001.0,2.327,5.695,2.303,10001.0,2.327,5.695,2.303,10001.0,2.325,5.856,2.303,10001.0,2.307,3.232,2.271,10001.0,4.326000,5.312000,4.255000
output_gpu,ocean_model,Fused_Mul_split_11899235680786148265_kernel,1001.0,2.016,4.832,1.983,1001.0,2.015,2.464,1.983,10001.0,2.013,4.928,1.983,10001.0,2.013,4.928,1.983,10001.0,2.013,4.927,1.983,10001.0,1.985,2.432,1.951,10001.0,3.780000,4.480000,3.743000
output_gpu,ocean_model,Fused_Add_Mul_split_9691463965559746728_kernel,1001.0,1.58,4.384,1.567,1001.0,1.351,1.824,1.3119999999999998,10001.0,1.351,4.224,1.3119999999999998,10001.0,1.351,4.224,1.3119999999999998,10001.0,1.351,4.288,1.311,10001.0,1.351,1.824,1.312,10001.0,3.371000,4.032000,3.295000
output_gpu,ocean_model,Fused_Mul_Mul_Sub_Mul_Mul_RealDiv_RealDiv_RealDiv_Add_Mul_Add_Add_Mul_Add_Add_Ad_more_split_18009587845282665190_kernel,1001.0,3.085,7.072,3.04,1001.0,2.873,4.704,2.847,10001.0,2.869,6.848,2.847,10001.0,2.869,6.848,2.847,10001.0,2.87,6.976,2.847,10001.0,2.868,4.352,2.847,10001.0,4.523000,5.952000,4.447000
output_gpu,ocean_model,Fused_Mul_RealDiv_RealDiv_Add_Mul_Add_Add_Mul_Mul_RealDiv_RealDiv_RealDiv_Add_Mu_more_split_3614365085361721488_kernel,1001.0,3.256,7.423999999999999,3.2310000000000003,1001.0,3.023,4.384,3.007,10001.0,3.02,7.136,3.007,10001.0,3.02,7.136,3.007,10001.0,3.02,7.04,3.007,10001.0,3.019,4.352,2.975,10001.0,4.738000,6.240000,4.671000
output_gpu,ocean_model,Fused_Mul_split_17639355236687109424_kernel,1001.0,1.556,4.32,1.535,1001.0,1.33,1.76,1.311,10001.0,1.33,4.192,1.311,10001.0,1.33,4.192,1.311,10001.0,1.331,4.16,1.311,10001.0,1.325,1.792,1.311,10001.0,3.117000,3.680000,3.071000
output_gpu,ocean_model,Fused_Add_Mul_Mul_split_4258656416256596482_kernel,1001.0,1.922,4.896,1.887,1001.0,1.7009999999999998,2.624,1.664,10001.0,1.7009999999999998,5.024,1.663,10001.0,1.7009999999999998,5.024,1.663,10001.0,1.701,4.928,1.663,10001.0,1.696,2.496,1.663,10001.0,3.740000,5.279000,3.679000
output_gpu,ocean_model,Fused_Mul_Mul_Sub_Mul_RealDiv_Add_Add_Mul_Sub_RealDiv_Mul_Add_split_11177634212938144189_kernel,1001.0,3.157,6.752000000000001,3.104,1001.0,3.1630000000000003,4.0,3.135,10001.0,3.154,6.816,3.104,10001.0,3.154,6.816,3.104,10001.0,3.15,6.848,3.103,10001.0,3.109,6.688,3.071,10001.0,5.209000,6.367000,5.121000
